Date,SPX250117P00200000,SPX250117P00400000,SPX250117P00600000,SPX250117P00800000,SPX250117P01000000,SPX250117P01200000,SPX250117P01400000,SPX250117P01600000,SPX250117P01800000,SPX250117P02000000,SPX250117P02200000,SPX250117P02300000,SPX250117P02400000,SPX250117P02500000,SPX250117P02600000,SPX250117P02700000,SPX250117P02800000,SPX250117P02900000,SPX250117P03000000,SPX250117P03100000,SPX250117P03200000,SPX250117P03300000,SPX250117P03350000,SPX250117P03400000,SPX250117P03450000,SPX250117P03500000,SPX250117P03550000,SPX250117P03600000,SPX250117P03650000,SPX250117P03700000,SPX250117P03750000,SPX250117P03800000,SPX250117P03850000,SPX250117P03875000,SPX250117P03900000,SPX250117P03925000,SPX250117P03950000,SPX250117P03975000,SPX250117P04000000,SPX250117P04025000,SPX250117P04050000,SPX250117P04075000,SPX250117P04100000,SPX250117P04125000,SPX250117P04150000,SPX250117P04175000,SPX250117P04200000,SPX250117P04225000,SPX250117P04250000,SPX250117P04275000,SPX250117P04300000,SPX250117P04325000,SPX250117P04350000,SPX250117P04375000,SPX250117P04400000,SPX250117P04425000,SPX250117P04450000,SPX250117P04475000,SPX250117P04500000,SPX250117P04525000,SPX250117P04550000,SPX250117P04575000,SPX250117P04600000,SPX250117P04625000,SPX250117P04650000,SPX250117P04675000,SPX250117P04700000,SPX250117P04725000,SPX250117P04750000,SPX250117P04775000,SPX250117P04800000,SPX250117P04825000,SPX250117P04850000,SPX250117P04875000,SPX250117P04900000,SPX250117P04925000,SPX250117P04950000,SPX250117P04975000,SPX250117P05000000,SPX250117P05025000,SPX250117P05050000,SPX250117P05075000,SPX250117P05100000,SPX250117P05125000,SPX250117P05150000,SPX250117P05175000,SPX250117P05200000,SPX250117P05225000,SPX250117P05250000,SPX250117P05275000,SPX250117P05300000,SPX250117P05325000,SPX250117P05350000,SPX250117P05375000,SPX250117P05400000,SPX250117P05425000,SPX250117P05450000,SPX250117P05475000,SPX250117P05500000,SPX250117P05525000,SPX250117P05550000,SPX250117P05575000,SPX250117P05600000,SPX250117P05625000,SPX250117P05650000,SPX250117P05675000,SPX250117P05700000,SPX250117P05725000,SPX250117P05750000,SPX250117P05775000,SPX250117P05800000,SPX250117P05825000,SPX250117P05850000,SPX250117P05875000,SPX250117P05900000,SPX250117P05925000,SPX250117P05950000,SPX250117P05975000,SPX250117P06000000,SPX250117P06025000,SPX250117P06050000,SPX250117P06075000,SPX250117P06100000,SPX250117P06125000,SPX250117P06150000,SPX250117P06175000,SPX250117P06200000,SPX250117P06225000,SPX250117P06250000,SPX250117P06275000,SPX250117P06300000,SPX250117P06325000,SPX250117P06350000,SPX250117P06400000,SPX250117P06475000,SPX250117P06500000,SPX250117P06550000,SPX250117P06600000,SPX250117P06625000,SPX250117P06650000,SPX250117P06675000,SPX250117P06750000,SPX250117P06900000,SPX250117P07000000,SPX250117P07200000,SPX250117P07500000,SPX250117P08000000,SPX250117P09000000
2024-11-19,,0.03,,,,,,0.1,0.1,0.15,,,,0.35,,0.5,,0.65,0.75,,1.0,,,1.35,,1.61,,,,2.05,2.67,2.77,,2.95,2.8,,3.37,2.95,3.2,,3.1,3.2,3.4,3.4,3.5,,3.9,,4.1,,4.2,4.3,4.6,5.42,5.2,,,,5.52,,5.7,7.2,6.3,,,,6.83,,,,7.73,,,10.49,9.4,,,,10.92,11.0,12.1,12.6,13.33,13.52,14.1,14.82,16.1,16.2,17.32,,18.88,,21.24,22.46,24.35,,26.87,31.0,30.9,32.14,34.68,39.93,40.28,,46.41,48.17,52.8,56.6,61.07,79.23,70.67,73.28,82.11,88.9,96.11,100.13,113.78,119.15,135.9,,187.27,,191.04,,,,254.0,,,,,,,,,,,,,,,,,,,,,
2024-08-02,,,0.05,0.25,0.68,1.25,,2.5,2.4,3.8,6.3,6.75,6.31,6.1,8.86,8.9,10.0,10.0,13.94,15.87,13.4,19.02,,21.4,22.8,23.51,,21.92,23.13,24.8,25.97,27.37,34.39,27.55,36.43,30.4,31.3,39.31,34.29,41.22,33.02,43.83,36.9,44.9,42.7,49.2,48.57,46.07,54.53,52.44,56.45,50.18,46.81,60.21,65.01,57.97,57.21,60.9,61.0,76.5,70.93,67.34,75.93,85.97,77.96,75.94,90.03,85.52,85.55,102.41,91.37,99.87,104.51,110.7,113.39,114.49,115.23,123.86,131.29,134.7,133.8,157.53,147.35,156.3,153.74,168.36,169.98,182.79,184.8,203.95,195.32,202.16,207.99,221.98,226.29,229.6,247.94,228.58,276.6,277.5,290.82,,312.3,337.7,344.5,,379.78,402.4,,,435.65,,,,,,,,607.08,,,,,,,,,,,,,,,,,,,,,,,,,1493.98,,,,3444.13
2024-08-08,,,0.1,0.35,0.72,,1.8,,3.5,4.6,5.73,6.34,7.13,7.6,8.46,9.79,,11.48,13.2,13.88,15.0,16.78,,,,20.5,,,,26.0,26.29,28.54,27.58,29.13,29.79,,31.75,,32.55,,37.9,,,,46.01,39.9,49.3,,45.9,49.1,48.64,48.54,51.83,57.48,55.57,62.4,58.87,66.88,65.91,,67.52,,72.8,,75.89,80.9,86.13,109.16,90.68,94.03,97.58,100.34,113.1,,113.22,117.34,121.2,121.8,126.85,131.86,139.98,,150.81,158.02,162.98,168.45,174.21,177.42,187.82,197.3,201.7,214.59,220.97,239.2,244.1,248.7,254.0,262.9,275.7,299.1,304.8,317.1,344.34,351.21,,,395.06,,442.56,,470.8,,,,,,,,,,,,,,,,,,,,,,,,,1055.2,,,,,,,,,,,,
2024-08-09,,,0.1,,0.65,,1.1,2.57,,,,,6.9,,6.5,7.38,8.13,9.04,,,13.46,,13.5,,15.45,20.01,,,20.6,19.39,22.35,24.1,25.17,25.86,25.43,26.18,24.96,26.02,27.4,30.4,31.05,33.9,31.0,,36.0,,33.42,,,45.2,40.7,49.13,41.48,44.34,,43.6,47.28,49.02,49.37,52.81,54.68,56.72,57.37,61.31,62.57,71.67,68.3,75.0,73.72,77.12,79.08,85.79,87.2,90.22,91.52,103.58,100.38,106.89,110.03,114.9,118.2,130.8,126.1,,138.39,149.31,151.9,159.8,164.2,187.56,176.0,185.4,192.51,201.6,209.46,221.9,225.59,238.8,246.12,258.59,272.6,,290.8,,341.62,,,,,,,,,,,,,,,,,,670.37,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,,,0.05,0.18,0.45,0.65,1.05,1.4,1.86,2.63,,,,4.95,,,6.36,7.69,8.12,,9.83,9.67,,11.99,12.18,13.2,,,14.89,,,,,,,,,,22.0,,,,,,22.16,,,,28.55,,,,32.9,,34.2,39.65,,,38.4,40.37,37.7,41.0,40.2,43.0,41.02,,49.4,,53.93,59.09,61.14,,54.12,56.07,65.34,70.33,72.98,77.0,79.8,,71.37,74.17,90.0,,102.08,95.03,110.28,113.45,100.58,,119.01,121.1,126.2,132.4,142.44,153.3,151.0,167.29,178.52,170.12,190.83,,195.9,,225.5,233.95,240.58,,264.06,,291.44,,,,,,,,416.44,,,,,,,,,,,,,,,770.74,,,,,,,,,,1377.65,,,,
2024-09-24,,,0.05,,,,,0.6,0.85,1.13,,,1.99,2.19,,,3.2,,3.73,,4.7,5.2,,,6.02,6.4,,,,,8.27,8.75,9.4,,,,,,10.9,12.1,,,12.0,,,13.27,,,,14.8,,,,,17.36,,,,19.4,,20.8,,22.32,,24.05,25.9,,,,,31.0,29.76,31.6,32.57,33.29,34.58,35.93,38.07,38.7,,41.9,45.66,45.7,47.5,50.34,51.66,53.78,,59.32,,64.7,67.75,71.14,76.28,76.37,81.8,83.98,89.1,93.22,97.6,109.6,111.7,112.39,118.7,125.81,131.66,136.26,147.33,151.99,174.9,170.03,,193.22,,214.84,,,,270.55,,,,,,,,,,478.15,,504.42,,550.37,,,,,,,,,,,1176.62,,,,
2024-10-14,,,0.05,,0.2,0.3,0.4,0.6,0.75,1.25,1.4,,1.91,,2.36,2.68,2.98,3.4,,4.2,4.5,5.07,,5.66,,6.3,6.7,7.1,7.4,7.8,8.3,8.7,9.1,9.3,9.4,9.6,9.86,10.1,10.3,10.5,10.8,11.1,11.3,11.7,11.8,12.1,12.5,12.7,13.1,13.3,13.7,14.1,14.3,14.7,15.2,15.5,15.9,16.3,16.8,17.2,17.6,18.2,18.6,19.1,19.7,20.3,20.9,21.5,22.1,22.8,23.6,24.3,25.1,25.8,26.5,27.6,28.6,29.5,30.4,31.7,32.71,33.4,35.07,36.6,38.1,39.6,40.82,42.87,44.14,46.6,47.93,52.8,52.6,54.79,57.79,60.42,62.1,68.58,68.5,72.17,75.3,77.8,82.6,,,,100.5,107.5,111.76,118.0,123.7,131.53,138.91,150.0,153.67,,180.06,191.89,196.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,,,0.05,,,0.3,,,,1.0,,1.8,2.05,2.1,2.41,2.71,,,3.7,,5.05,5.55,5.6,,,6.4,7.3,7.7,8.1,8.3,8.9,9.3,9.8,10.1,10.1,10.5,10.8,11.0,11.3,11.6,11.7,11.8,12.4,12.7,13.0,13.3,13.7,14.0,14.4,14.7,15.1,15.5,15.8,16.2,16.2,17.1,17.6,18.1,18.6,19.1,19.6,20.2,20.1,21.4,21.5,22.8,23.0,23.6,24.8,25.6,26.3,27.1,28.2,28.9,30.1,30.1,32.0,32.83,34.6,35.9,36.0,38.7,40.1,41.7,43.2,44.8,46.13,48.6,49.9,,54.37,52.85,59.1,61.9,64.92,67.91,72.35,74.6,78.05,79.81,85.05,83.71,94.03,,102.2,109.28,107.23,122.4,126.5,135.6,138.49,144.29,154.42,167.5,177.3,,198.6,207.2,,,233.6,,,,,,,,,,,,,,,,,,,,,,,,,,2064.82,
2024-10-23,,,0.05,,0.15,,0.2,,,0.95,1.2,1.38,1.55,1.85,2.01,2.5,2.3,,3.2,3.5,3.9,4.1,4.25,,5.2,5.4,5.8,6.0,6.4,6.7,7.1,7.4,7.9,7.9,8.1,8.5,8.5,8.7,9.1,9.2,9.6,9.8,10.1,10.3,10.6,10.7,11.0,11.2,11.5,12.0,12.3,12.7,13.0,13.4,13.7,14.1,14.3,14.7,15.0,15.5,16.1,16.8,17.4,17.8,18.27,19.1,19.5,20.3,21.1,21.3,22.2,23.3,24.1,24.9,25.9,27.0,27.9,29.1,30.33,31.5,32.6,34.1,34.85,36.27,37.82,39.64,42.25,44.2,45.37,47.1,50.5,52.94,54.5,58.1,61.68,65.12,66.56,75.18,73.56,77.56,81.62,90.31,91.1,,112.67,107.98,111.6,,124.58,134.52,139.43,160.43,157.1,166.66,177.25,198.39,203.59,216.3,208.6,,254.86,,263.9,,,,,,,,,,,552.54,,,,,,,,,,,,,,
2024-10-25,,,0.05,,,,0.3,,,0.7,1.0,,,1.95,1.75,2.02,2.25,2.32,3.35,3.05,4.3,3.74,,5.5,5.5,,6.0,6.3,6.6,7.4,6.3,,8.0,7.4,,,,9.4,9.85,10.0,,,9.0,11.1,11.2,11.4,11.5,12.0,,12.4,13.0,13.3,14.3,14.0,14.5,14.8,15.3,15.6,16.0,16.4,17.8,17.5,18.5,18.6,19.1,19.8,21.4,21.0,22.0,22.4,24.3,23.9,25.1,25.9,26.4,27.4,28.4,29.7,31.89,33.11,33.3,34.5,35.8,37.3,38.8,40.5,42.6,44.1,44.5,48.35,48.3,,52.95,48.61,61.9,66.0,68.87,72.8,73.98,,,74.2,86.9,,90.49,,112.8,,125.5,130.9,132.43,141.4,153.9,144.4,166.57,159.7,183.83,,209.09,,217.57,,256.0,,,,353.12,,,,,,454.24,,,,,,,,,,,,,,,3060.13
2024-10-28,,,0.05,,,0.25,0.25,,0.5,0.75,1.0,,,1.52,1.65,,2.25,2.42,2.77,,3.5,3.7,3.91,4.2,,4.81,,,,,,,,,7.44,,,,8.3,,,,8.7,9.3,9.66,,10.26,10.4,10.56,,,,11.6,12.5,12.03,,12.95,,,,15.03,15.5,,16.6,16.7,17.6,18.1,18.0,18.8,19.15,20.5,,22.3,22.15,23.75,24.62,25.55,,27.5,28.6,,,31.5,33.4,34.5,,37.51,38.77,41.33,43.0,45.23,47.0,50.3,52.8,52.51,,,,66.12,,75.23,77.75,81.5,,92.73,97.53,102.98,109.08,115.0,120.05,125.85,133.64,142.6,151.4,157.2,168.3,177.82,,202.88,,,,261.9,,,,,,,,,,,,,608.25,,,,,,,,1093.79,,,,
2024-11-21,,,0.05,0.05,0.05,0.05,0.05,,0.15,0.15,,,,,,,,,0.8,1.0,,1.35,1.48,,,1.81,,2.04,,,,2.59,,2.96,3.0,,,,3.6,,,,3.71,3.9,3.93,,,,,,4.8,,,5.4,5.37,,,6.03,6.0,,,,6.7,,,,7.8,,,,9.01,,9.75,9.7,9.69,,,13.34,11.6,,,12.88,13.42,,14.9,15.15,15.85,16.77,17.38,17.95,19.37,19.7,22.91,22.09,23.38,24.8,25.75,,29.2,,33.1,34.65,37.8,39.1,43.0,46.18,49.0,50.2,54.62,58.54,63.51,70.15,72.2,80.3,87.0,93.15,101.8,106.68,119.27,127.59,,,169.89,,,,230.7,,,,,,,,,,,,,,,,,,,,,
2024-12-19,,,0.05,,,,0.13,,0.15,0.16,,,0.35,0.55,,0.75,0.8,1.0,1.15,1.25,1.4,1.47,2.0,2.1,,2.2,2.25,2.4,2.7,3.0,2.95,3.2,3.4,3.6,3.7,3.8,3.9,4.0,4.46,4.3,4.4,4.5,4.8,4.8,4.9,5.1,5.2,5.4,6.1,5.7,5.5,6.62,6.77,6.89,6.9,7.1,7.33,7.59,8.01,,7.1,8.4,8.9,,8.5,8.7,9.2,9.6,9.7,10.0,10.3,10.6,10.9,11.2,12.1,12.0,12.2,12.6,15.0,13.4,15.54,14.4,16.92,18.16,17.2,16.3,19.25,21.4,21.4,19.4,22.55,20.9,25.57,27.7,27.1,25.5,32.9,34.79,35.3,37.69,38.2,35.69,45.4,46.2,51.57,57.72,58.4,54.12,69.33,76.24,83.94,85.8,97.5,106.85,115.97,120.2,136.93,128.99,162.24,156.62,185.51,189.08,220.8,223.1,,270.46,306.68,,330.76,,389.0,,438.9,,,583.55,,,,,,,,1064.66,,,,3073.19
2024-07-25,,,,0.15,0.27,,,,1.4,1.87,2.6,3.16,3.2,4.12,4.41,5.1,5.31,5.92,7.4,,10.0,,,11.1,,12.9,,13.02,,16.1,,,19.04,,18.18,20.0,20.23,20.0,19.0,,21.15,,,,27.51,24.66,,28.25,,29.17,30.12,,33.92,34.28,,38.49,34.65,,42.73,,39.65,43.9,45.63,49.24,45.7,51.03,50.8,,50.33,64.11,62.3,69.09,73.14,64.33,66.98,70.02,82.58,72.0,90.6,96.41,90.55,97.88,92.3,113.81,119.62,113.58,123.0,119.11,123.37,136.2,139.79,131.0,162.88,161.66,178.52,156.6,188.75,185.3,192.36,200.9,,249.49,241.94,,256.6,,,,337.0,,,,383.5,,,,,,457.33,,,,569.83,,,,650.0,,,,,,,,,,,,,,,,,,,,,
2024-07-29,,,,0.05,,,,,,,1.85,2.5,,3.19,,4.02,4.7,5.0,5.84,6.47,7.36,8.32,,9.3,,9.5,,11.2,,,,14.07,,,,,15.58,,16.9,,,19.1,19.78,19.65,20.5,21.23,21.98,22.6,23.4,,,26.8,27.49,27.7,30.2,,,,33.5,,37.03,,38.3,,41.31,,45.48,,,,,54.55,,59.64,61.55,64.4,65.84,71.0,71.74,75.1,80.1,84.9,85.7,,95.15,99.87,101.99,,115.15,119.3,122.15,130.16,132.43,136.94,,,159.52,168.19,174.78,185.38,197.48,,214.0,,233.9,,258.85,,,,314.72,,,,,,,,443.11,,494.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,,,,0.1,0.25,,,,,1.2,,2.0,2.33,,3.0,3.52,,4.47,4.9,,6.1,6.8,,7.8,,8.3,,10.0,,10.71,,,,12.65,,,,14.3,14.75,,,,16.7,,18.5,,19.58,,20.6,21.73,23.3,22.91,,,,26.7,,,30.0,,,,34.7,,37.0,,39.16,39.29,41.6,44.0,43.64,,48.33,52.67,56.31,55.92,56.93,62.17,65.57,66.25,70.66,72.98,74.82,82.33,83.86,88.42,92.42,94.4,95.12,105.72,112.25,113.5,117.84,120.72,132.64,,144.39,,158.0,170.72,175.4,184.5,191.5,,212.9,,227.46,,,,,,,,,,,,,,,,485.23,,,,,,,,,,,,,,,,,,,,,,,,,
