Date,SPX241220P00200000,SPX241220P00400000,SPX241220P00500000,SPX241220P00600000,SPX241220P00800000,SPX241220P01000000,SPX241220P01200000,SPX241220P01400000,SPX241220P01600000,SPX241220P01800000,SPX241220P02000000,SPX241220P02200000,SPX241220P02400000,SPX241220P02500000,SPX241220P02600000,SPX241220P02700000,SPX241220P02800000,SPX241220P02900000,SPX241220P03000000,SPX241220P03100000,SPX241220P03200000,SPX241220P03250000,SPX241220P03300000,SPX241220P03350000,SPX241220P03400000,SPX241220P03450000,SPX241220P03500000,SPX241220P03550000,SPX241220P03600000,SPX241220P03650000,SPX241220P03700000,SPX241220P03750000,SPX241220P03800000,SPX241220P03825000,SPX241220P03850000,SPX241220P03875000,SPX241220P03900000,SPX241220P03925000,SPX241220P03950000,SPX241220P03975000,SPX241220P04000000,SPX241220P04025000,SPX241220P04050000,SPX241220P04075000,SPX241220P04100000,SPX241220P04125000,SPX241220P04150000,SPX241220P04175000,SPX241220P04200000,SPX241220P04225000,SPX241220P04250000,SPX241220P04275000,SPX241220P04300000,SPX241220P04325000,SPX241220P04350000,SPX241220P04375000,SPX241220P04400000,SPX241220P04425000,SPX241220P04450000,SPX241220P04475000,SPX241220P04500000,SPX241220P04525000,SPX241220P04550000,SPX241220P04575000,SPX241220P04600000,SPX241220P04625000,SPX241220P04650000,SPX241220P04675000,SPX241220P04700000,SPX241220P04725000,SPX241220P04750000,SPX241220P04775000,SPX241220P04800000,SPX241220P04825000,SPX241220P04850000,SPX241220P04875000,SPX241220P04900000,SPX241220P04925000,SPX241220P04950000,SPX241220P04975000,SPX241220P05000000,SPX241220P05025000,SPX241220P05050000,SPX241220P05075000,SPX241220P05100000,SPX241220P05125000,SPX241220P05150000,SPX241220P05175000,SPX241220P05200000,SPX241220P05225000,SPX241220P05250000,SPX241220P05275000,SPX241220P05300000,SPX241220P05325000,SPX241220P05350000,SPX241220P05375000,SPX241220P05400000,SPX241220P05425000,SPX241220P05450000,SPX241220P05475000,SPX241220P05500000,SPX241220P05525000,SPX241220P05550000,SPX241220P05575000,SPX241220P05600000,SPX241220P05625000,SPX241220P05650000,SPX241220P05675000,SPX241220P05700000,SPX241220P05725000,SPX241220P05750000,SPX241220P05775000,SPX241220P05800000,SPX241220P05825000,SPX241220P05850000,SPX241220P05875000,SPX241220P05900000,SPX241220P05925000,SPX241220P05950000,SPX241220P05975000,SPX241220P06000000,SPX241220P06025000,SPX241220P06050000,SPX241220P06075000,SPX241220P06100000,SPX241220P06125000,SPX241220P06150000,SPX241220P06175000,SPX241220P06200000,SPX241220P06225000,SPX241220P06250000,SPX241220P06275000,SPX241220P06300000,SPX241220P06325000,SPX241220P06350000,SPX241220P06400000,SPX241220P06450000,SPX241220P06500000,SPX241220P06550000,SPX241220P06575000,SPX241220P06600000,SPX241220P06650000,SPX241220P06700000,SPX241220P06750000,SPX241220P06800000,SPX241220P06900000,SPX241220P07000000,SPX241220P07100000,SPX241220P07200000,SPX241220P07400000,SPX241220P07600000,SPX241220P07800000,SPX241220P08000000,SPX241220P08200000,SPX241220P08400000,SPX241220P08600000,SPX241220P08800000,SPX241220P09000000,SPX241220P09200000,SPX241220P09400000,SPX241220P10000000
2024-09-13,,,0.05,0.05,0.1,0.1,0.15,0.25,,0.55,,1.0,1.35,1.55,,2.2,,,2.95,3.2,3.8,4.0,4.2,,4.9,5.1,5.4,5.8,6.1,6.4,6.8,7.2,7.6,7.9,8.1,8.3,8.6,8.8,9.0,9.3,9.6,9.9,10.1,10.4,10.7,11.1,11.3,11.85,12.1,12.5,12.9,13.3,13.8,14.2,14.7,15.1,15.7,16.2,16.8,17.3,18.0,18.7,19.4,20.1,20.9,21.8,22.6,23.3,24.5,25.5,26.6,27.5,28.55,30.16,31.2,32.6,33.9,35.5,37.1,38.9,41.0,42.94,43.1,44.87,49.55,51.65,53.8,58.08,60.03,60.99,66.48,69.25,73.27,74.22,81.35,86.5,90.12,94.33,99.4,101.49,111.75,116.28,122.95,131.75,138.5,147.75,155.97,,172.53,186.5,,208.85,219.26,,,,,,,,351.86,,385.22,,430.11,,,,,,,,,,,,752.07,,,,,,,,,,,,,,,,,,,,,3258.81,,,4245.11
2024-08-08,,,,0.1,0.3,0.73,0.9,,2.0,,3.32,4.59,,6.3,7.2,7.62,8.41,9.69,10.6,11.65,14.4,13.49,15.1,14.9,15.6,,17.27,,19.38,,21.9,,23.62,23.1,24.3,,25.8,,27.82,30.79,28.9,31.01,30.78,,32.53,46.3,33.3,35.2,38.4,38.89,,38.91,41.4,43.1,44.96,46.55,47.7,49.71,51.25,,57.59,61.0,,,64.0,66.63,68.93,,74.73,80.67,83.43,83.32,89.88,90.97,94.33,103.9,106.17,105.35,110.24,114.8,115.74,122.82,124.14,134.93,138.73,151.62,156.56,159.61,159.69,170.96,173.09,189.26,193.17,201.54,210.1,219.9,235.5,232.78,244.58,256.93,267.7,,,,319.52,343.44,366.9,,,,,,486.69,,,,,,,,600.0,,,,,,,,784.59,,,,887.61,,,,,,,,1170.61,,,,,,1570.02,,,,,,,,,,,,,,
2024-08-12,,,,0.05,0.15,0.25,0.4,,1.0,,,2.66,3.0,4.3,4.1,,5.17,,6.8,6.4,7.09,,9.1,10.4,10.2,10.7,10.0,,10.55,11.4,12.64,15.3,14.21,,16.0,14.44,19.2,,18.4,,17.7,18.74,,21.1,24.1,20.5,23.3,,26.33,22.5,29.4,25.79,31.55,32.5,33.7,34.3,34.66,,39.5,,42.0,40.55,,,49.88,,44.3,49.15,55.2,53.0,62.0,63.94,68.1,71.0,72.69,75.98,80.0,82.9,89.4,89.4,95.7,102.6,106.68,108.0,118.11,119.4,128.49,128.6,133.71,142.5,151.3,159.5,161.23,168.7,162.98,,192.9,207.08,217.0,,220.26,,253.7,271.01,285.55,307.4,,,357.73,,,406.08,,,,,,,,,587.06,,,,679.96,,,,772.83,,,,,,,,,,,,1161.05,,,,,,,,,,,,,,2912.69,3116.68,,3510.01,,,
2024-09-25,,,,0.05,0.1,0.1,0.1,0.12,0.25,,,,1.0,,,1.45,,1.95,2.2,2.45,2.9,,,3.4,3.81,3.9,4.2,4.5,4.7,4.9,5.2,5.6,5.9,6.1,6.3,6.5,6.7,6.8,7.0,7.2,7.5,7.6,7.9,8.1,8.3,8.5,8.8,8.9,9.3,9.6,9.8,10.1,10.4,10.7,11.02,11.3,11.7,12.2,12.4,12.8,13.6,13.7,14.4,14.6,15.1,16.1,16.5,17.2,17.7,18.1,18.7,19.9,20.2,21.6,22.7,23.7,24.4,25.2,26.2,28.1,28.95,30.7,32.2,33.7,35.4,35.9,38.58,39.8,42.3,42.5,47.28,49.63,51.1,51.6,58.41,58.05,65.3,,72.5,76.78,82.0,85.48,90.45,95.75,100.13,108.03,114.47,,128.39,136.1,144.0,150.22,161.8,169.44,175.95,,203.69,,241.65,,274.3,,306.75,,,,,,,,,,,,,,665.37,,,,,,,,,,1196.0,,,,,,,,,,2984.54,3181.94,,,
2024-10-29,,,,0.05,0.05,,0.05,,,,0.2,0.38,0.45,0.62,0.75,,0.95,,1.27,,1.6,,1.95,2.1,2.2,,,,2.85,2.75,2.95,,3.4,,,,4.22,3.8,,3.99,4.2,,4.6,,4.51,,,,,,5.43,5.6,6.0,,6.4,6.5,6.78,6.8,7.1,,7.95,7.5,8.3,8.03,8.4,,9.4,9.23,9.9,,10.5,,11.7,11.78,12.3,,13.0,14.36,13.84,15.2,15.01,16.3,17.56,17.9,18.69,20.32,20.2,22.44,23.4,24.2,25.25,32.7,29.6,36.6,32.6,37.24,36.33,37.41,41.92,45.45,45.9,49.77,52.06,58.6,61.52,65.97,69.38,74.99,79.3,86.43,91.15,94.97,106.62,110.0,118.65,127.0,137.84,,160.14,,190.25,,226.67,,264.71,,,,,369.88,,,423.0,,486.85,,,,,,,,,,,,,,,,,,,2301.76,,,,,3294.21,,
2024-06-24,,,,,0.1,,0.26,,,,1.25,,,,3.0,3.4,,,5.0,,6.5,6.85,7.3,7.7,,8.6,9.0,,10.16,,11.35,,,,,,14.32,,14.97,,16.0,16.29,16.55,17.21,17.55,,18.58,19.24,20.1,,21.85,21.76,23.1,,24.82,25.39,26.68,26.4,27.45,,29.66,30.1,31.15,,34.8,34.7,37.7,38.9,39.16,,44.88,43.7,47.05,48.95,51.15,53.5,56.0,57.49,60.3,60.8,65.68,66.8,72.64,78.31,78.83,80.61,86.37,90.4,94.34,98.84,104.15,110.3,119.06,120.89,127.02,,144.04,139.46,151.9,161.5,169.5,,185.1,194.5,204.57,216.53,229.76,,259.0,,,,,,,,,,,,,,,,,,,,607.33,,,,,,,,,872.5,,,,,,,,,,,,,1933.18,,,,,,,,3489.13,,
2024-07-08,,,,,0.07,,,,0.45,0.65,,1.2,1.55,1.85,2.12,,2.8,3.2,3.6,4.0,4.45,,4.9,,5.5,,6.2,,6.9,7.4,7.86,8.3,8.9,,9.2,,9.9,10.2,10.35,,11.02,,11.7,12.2,12.5,,,,14.1,,,15.7,16.1,,17.37,,18.5,19.2,,20.5,21.25,22.13,22.9,23.7,24.71,25.6,26.67,,28.7,30.58,31.2,32.77,34.37,35.59,37.03,38.73,40.41,42.17,44.02,46.13,48.4,50.6,52.73,55.24,57.61,60.42,63.32,66.97,69.8,73.67,,,84.37,89.88,93.78,99.1,103.04,108.5,113.8,120.2,127.5,133.68,141.0,148.38,157.1,,173.62,183.95,193.0,201.3,213.36,222.1,,253.06,269.0,,,,,,367.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,,,,,0.05,0.1,,0.25,,,0.85,1.05,,1.75,,2.35,2.65,2.95,3.4,,4.2,,4.8,,5.4,,5.8,,6.8,,7.6,7.95,8.5,8.5,8.88,,9.6,9.9,10.1,,10.6,,11.3,,11.92,,13.1,13.2,13.6,,14.4,15.4,15.2,16.4,16.45,17.0,,,18.8,19.7,20.2,,21.68,22.4,23.26,24.2,24.86,26.08,27.1,,29.3,,31.7,,36.35,36.36,37.0,38.9,40.2,42.6,43.87,46.2,47.87,51.07,51.92,55.6,57.21,61.0,63.79,66.8,69.61,72.9,76.6,84.5,82.98,89.4,93.7,99.1,103.95,115.7,112.15,121.4,124.18,134.3,140.99,148.2,156.3,165.0,170.77,184.2,194.48,205.3,212.78,,,,285.42,300.77,,,323.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,0.07,0.1,,,0.4,,0.85,1.07,1.35,1.55,1.8,,,2.75,3.3,,4.2,,4.5,,5.2,,5.91,,6.6,7.1,7.0,,8.5,,9.1,9.2,9.5,,10.3,,10.8,,10.73,11.55,11.41,,12.5,,13.3,,14.15,,15.75,15.9,16.8,,17.45,17.88,,18.8,20.2,19.9,20.9,23.2,24.1,23.9,25.9,,25.63,26.68,28.85,28.99,31.7,30.47,33.48,33.02,37.16,38.0,39.5,39.09,44.27,,48.6,48.8,52.0,52.82,,57.83,62.91,62.8,65.28,69.0,77.5,76.72,79.3,87.6,92.29,94.54,101.3,103.17,111.89,111.0,123.79,137.2,141.08,152.1,150.5,158.68,175.92,177.2,186.9,197.3,210.6,222.5,233.5,,259.8,,,,327.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,,,,,0.05,0.2,0.25,,,,1.1,,,2.35,3.2,3.5,,4.3,5.6,5.8,6.4,7.07,7.1,,8.6,,8.7,,11.32,11.0,11.65,,14.5,,14.8,14.08,16.0,,17.3,,18.43,18.0,19.0,17.8,20.2,17.9,17.05,,22.8,21.68,21.4,25.1,25.9,26.77,27.67,26.0,27.83,28.22,33.2,28.51,35.76,36.6,32.77,38.87,39.2,37.8,,41.7,47.6,48.63,51.16,52.07,54.21,56.77,57.75,62.48,61.45,67.8,68.3,67.58,78.55,79.58,85.33,88.13,93.23,94.58,100.63,104.8,112.0,109.35,121.45,124.2,135.11,130.54,145.9,153.38,157.2,,162.02,168.6,191.4,199.9,212.8,223.3,229.0,240.3,254.63,253.2,266.35,,,,323.59,,371.3,,380.44,,,,462.05,,,,,,,,659.59,,,,741.41,,,,,,,,,,1109.1,,,1329.78,,,,,,,,,,,,,,,
2024-07-29,,,,,0.05,0.1,0.2,,0.45,,0.85,,,,,,3.3,3.8,4.4,5.0,5.15,,5.73,6.2,6.4,,7.32,,,,,10.7,,,,,11.9,,,,14.25,,,,15.0,15.9,,,18.4,18.1,,,20.0,21.0,,,23.4,,25.26,26.3,27.4,,,,31.7,,34.5,,38.0,40.96,40.31,,43.95,46.92,49.7,,,56.08,58.73,61.55,62.68,65.7,68.98,72.62,75.66,82.02,83.3,90.9,92.35,96.61,101.33,111.93,111.78,,123.6,133.7,138.35,,,158.48,170.7,173.87,191.41,199.2,210.1,216.3,233.0,247.68,258.33,274.1,,303.4,331.01,,361.8,,,,,,451.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,,,,,0.2,,0.82,1.04,1.7,2.05,2.45,3.83,4.9,5.0,6.7,6.5,7.2,6.7,7.6,8.3,9.03,10.4,12.5,12.3,11.5,,13.0,15.35,,16.0,16.9,17.8,18.8,17.4,17.8,20.3,19.82,19.4,22.2,22.1,20.3,24.2,24.9,24.69,26.7,26.8,28.1,26.6,29.0,30.65,30.4,33.3,32.0,33.3,34.2,35.5,36.8,38.9,46.94,41.9,43.3,,49.6,50.62,49.08,65.8,53.6,,57.98,64.27,69.1,71.3,68.2,,80.16,93.3,84.01,91.0,92.47,96.47,97.1,106.24,106.92,112.63,117.67,132.51,143.1,145.7,141.05,166.1,151.38,161.48,162.95,176.85,183.07,189.8,196.74,209.62,218.24,,240.34,,,,292.3,322.6,318.5,,,,,,,,,,,,,,581.4,,,,681.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,,,,,0.05,,0.3,0.5,0.77,1.1,,,,2.65,,3.2,3.71,,4.59,5.0,5.5,,6.1,,6.6,,7.54,8.0,9.0,8.9,9.31,,10.33,10.8,11.2,11.6,11.66,,11.95,,12.92,,13.9,14.44,14.9,,15.94,17.1,17.5,18.3,18.4,18.8,19.5,,,22.0,22.87,23.32,27.07,25.13,26.11,27.49,31.75,33.05,31.52,,35.19,34.9,37.75,38.59,40.5,41.4,44.1,47.6,48.3,49.54,51.86,54.33,60.42,,62.12,,70.15,,75.2,,87.33,91.3,92.1,97.97,101.72,111.7,111.1,122.0,122.7,135.3,136.81,149.98,157.58,166.0,166.51,184.3,190.71,,213.29,226.3,,,259.6,,,,,,,,,,,,,,,,,,,,686.0,,,,,,,,,,,,1072.83,,,,,,,,,,,,2433.98,,,3025.31,,3415.48,,,
